GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0021900105,1610612741,CHI,Chicago,240.0,41,82,13,33,18,27,7,36,43,26,11,9,17,30,113,20,22019,2019-11-06
0021900106,1610612761,TOR,Toronto,240.0,43,78,14,29,24,29,2,35,37,28,10,4,14,20,124,4,22019,2019-11-06
0021900106,1610612758,SAC,Sacramento,240.0,42,95,20,44,16,21,12,31,43,23,8,7,14,23,120,-4,22019,2019-11-06
0021900107,1610612745,HOU,Houston,240.0,48,97,21,45,12,19,11,39,50,31,7,9,12,20,129,17,22019,2019-11-06
0021900107,1610612744,GSW,Golden State,240.0,38,96,13,33,23,28,16,35,51,22,7,1,10,12,112,-17,22019,2019-11-06
0021900108,1610612763,MEM,Memphis,240.0,50,88,12,23,25,30,8,41,49,34,4,3,17,22,137,16,22019,2019-11-06
0021900108,1610612750,MIN,Minnesota,240.0,43,96,16,45,19,26,10,26,36,29,9,7,11,22,121,-16,22019,2019-11-06
0021900109,1610612742,DAL,Dallas,240.0,36,84,11,31,24,30,12,31,43,20,4,1,17,23,107,1,22019,2019-11-06
0021900109,1610612753,ORL,Orlando,240.0,39,80,6,24,22,28,10,34,44,25,14,10,18,30,106,-1,22019,2019-11-06
0021900110,1610612762,UTA,Utah,240.0,41,89,8,22,16,24,14,36,50,21,9,4,13,21,106,2,22019,2019-11-06
0021900110,1610612755,PHI,Philadelphia,240.0,33,80,8,25,30,34,7,35,42,20,9,3,14,20,104,-2,22019,2019-11-06
0021900111,1610612746,LAC,LA,240.0,41,98,13,31,29,36,14,40,54,21,4,3,19,28,124,-5,22019,2019-11-06
0021900111,1610612749,MIL,Milwaukee,240.0,42,98,18,49,27,34,14,40,54,18,7,11,15,28,129,5,22019,2019-11-06
0021900112,1610612766,CHA,Charlotte,240.0,33,86,6,31,15,21,9,40,49,21,7,9,20,19,87,-21,22019,2019-11-07
0021900112,1610612738,BOS,Boston,240.0,40,93,10,33,18,23,11,41,52,29,13,5,12,19,108,21,22019,2019-11-07
0021900113,1610612759,SAS,San Antonio,240.0,51,94,9,20,10,11,12,35,47,32,5,3,13,21,121,9,22019,2019-11-07
0021900113,1610612760,OKC,Oklahoma City,240.0,42,80,10,21,18,24,4,27,31,26,7,2,13,14,112,-9,22019,2019-11-07
0021900114,1610612756,PHX,Phoenix,240.0,37,84,11,32,23,31,10,30,40,22,4,3,14,21,108,-16,22019,2019-11-07
0021900114,1610612748,MIA,Miami,240.0,45,82,15,28,19,24,5,36,41,22,9,5,13,28,124,16,22019,2019-11-07
0021900115,1610612746,LAC,LA,240.0,39,89,4,23,25,30,13,44,57,20,6,12,17,14,107,6,22019,2019-11-07
0021900115,1610612757,POR,Portland,240.0,39,104,11,39,12,16,17,34,51,18,7,4,13,27,101,-6,22019,2019-11-07
0021900116,1610612754,IND,Indiana,240.0,43,83,4,15,22,25,10,34,44,23,6,8,12,16,112,6,22019,2019-11-08
0021900116,1610612765,DET,Detroit,240.0,39,86,13,33,15,18,10,30,40,27,6,4,15,26,106,-6,22019,2019-11-08
0021900117,1610612753,ORL,Orlando,240.0,44,93,7,28,23,27,12,45,57,24,10,10,9,17,118,32,22019,2019-11-08
0021900117,1610612763,MEM,Memphis,240.0,32,86,11,29,11,13,4,32,36,23,3,5,18,22,86,-32,22019,2019-11-08
0021900118,1610612764,WAS,Washington,240.0,45,96,7,31,3,6,17,30,47,26,5,5,18,24,100,-13,22019,2019-11-08
0021900118,1610612739,CLE,Cleveland,240.0,41,90,6,27,25,29,17,31,48,18,10,5,12,17,113,13,22019,2019-11-08
0021900119,1610612737,ATL,Atlanta,240.0,46,87,9,28,8,14,11,23,34,23,8,6,12,19,109,-12,22019,2019-11-08
0021900119,1610612758,SAC,Sacramento,240.0,42,76,18,31,19,22,9,27,36,27,7,7,14,19,121,12,22019,2019-11-08
0021900120,1610612750,MIN,Minnesota,265.0,48,111,9,36,20,29,20,39,59,20,10,10,18,23,125,6,22019,2019-11-08
0021900120,1610612744,GSW,Golden State,265.0,43,103,10,35,23,24,13,36,49,18,12,9,20,26,119,-6,22019,2019-11-08
0021900121,1610612740,NOP,New Orleans,240.0,40,99,10,41,14,21,14,39,53,21,7,6,18,23,104,-18,22019,2019-11-08
0021900121,1610612761,TOR,Toronto,240.0,41,93,19,43,21,24,10,43,53,27,9,3,17,24,122,18,22019,2019-11-08
0021900122,1610612742,DAL,Dallas,240.0,37,90,14,44,14,17,7,40,47,18,4,6,13,21,102,-4,22019,2019-11-08
0021900122,1610612752,NYK,New York,240.0,37,89,14,28,18,31,14,42,56,19,9,3,12,20,106,4,22019,2019-11-08
0021900123,1610612743,DEN,Denver,240.0,39,87,9,22,13,17,7,34,41,28,10,11,10,16,100,3,22019,2019-11-08
0021900123,1610612755,PHI,Philadelphia,240.0,38,86,13,26,8,17,11,38,49,28,8,8,17,19,97,-3,22019,2019-11-08
0021900124,1610612762,UTA,Utah,240.0,34,84,15,36,20,29,11,45,56,15,3,1,20,27,103,3,22019,2019-11-08
0021900124,1610612749,MIL,Milwaukee,240.0,34,95,10,36,22,30,16,38,54,14,8,4,12,26,100,-3,22019,2019-11-08
0021900125,1610612757,POR,Portland,240.0,40,97,11,30,24,25,13,35,48,11,3,9,10,24,115,-4,22019,2019-11-08
0021900125,1610612751,BKN,Brooklyn,240.0,41,99,16,37,21,30,16,35,51,18,6,9,9,25,119,4,22019,2019-11-08
0021900126,1610612747,LAL,Los Angeles,240.0,40,89,8,32,7,8,10,38,48,30,6,5,18,24,95,15,22019,2019-11-08
0021900126,1610612748,MIA,Miami,240.0,28,80,6,35,18,24,8,29,37,18,9,2,12,12,80,-15,22019,2019-11-08
0021900127,1610612759,SAS,San Antonio,240.0,39,99,14,30,23,30,21,36,57,24,1,8,15,22,115,-20,22019,2019-11-09
0021900127,1610612738,BOS,Boston,240.0,48,94,14,37,25,28,7,36,43,28,11,11,8,25,135,20,22019,2019-11-09
0021900128,1610612766,CHA,Charlotte,240.0,36,88,12,35,26,34,13,29,42,27,10,2,21,27,110,-5,22019,2019-11-09
0021900128,1610612740,NOP,New Orleans,240.0,40,75,14,33,21,30,9,36,45,25,13,6,26,28,115,5,22019,2019-11-09
0021900129,1610612741,CHI,Chicago,240.0,37,98,4,32,16,18,11,35,46,21,14,5,15,22,94,-23,22019,2019-11-09
0021900129,1610612745,HOU,Houston,240.0,39,83,19,44,20,28,9,46,55,18,12,7,22,21,117,23,22019,2019-11-09
0021900130,1610612763,MEM,Memphis,240.0,50,95,12,36,10,14,10,29,39,31,10,6,15,22,122,-16,22019,2019-11-09
0021900130,1610612742,DAL,Dallas,240.0,52,97,18,42,16,20,12,35,47,27,8,5,14,14,138,16,22019,2019-11-09
0021900131,1610612760,OKC,Oklahoma City,240.0,43,79,14,30,14,17,7,35,42,30,7,5,18,17,114,6,22019,2019-11-09
0021900131,1610612744,GSW,Golden State,240.0,42,85,7,22,17,17,6,28,34,22,9,6,15,18,108,-6,22019,2019-11-09
0021900132,1610612750,MIN,Minnesota,265.0,34,97,6,45,24,33,15,38,53,22,9,10,12,23,98,-2,22019,2019-11-10
0021900132,1610612743,DEN,Denver,265.0,39,101,11,28,11,17,14,43,57,26,6,4,20,30,100,2,22019,2019-11-10
0021900133,1610612753,ORL,Orlando,240.0,41,89,15,36,5,6,7,30,37,27,5,11,10,10,102,-7,22019,2019-11-10
0021900133,1610612754,IND,Indiana,240.0,48,91,9,20,4,5,10,33,43,31,6,3,9,13,109,7,22019,2019-11-10
0021900134,1610612755,PHI,Philadelphia,240.0,46,84,10,28,12,16,10,39,49,29,9,5,20,16,114,8,22019,2019-11-10
0021900134,1610612766,CHA,Charlotte,240.0,38,84,14,33,16,22,6,25,31,22,9,1,13,19,106,-8,22019,2019-11-10
0021900135,1610612760,OKC,Oklahoma City,240.0,45,91,17,42,12,17,5,30,35,31,11,4,15,20,119,-2,22019,2019-11-10
0021900135,1610612749,MIL,Milwaukee,240.0,47,83,11,28,16,18,5,43,48,27,9,4,22,21,121,2,22019,2019-11-10
0021900136,1610612752,NYK,New York,240.0,31,86,9,31,16,25,17,35,52,19,11,8,21,26,87,-21,22019,2019-11-10
0021900136,1610612739,CLE,Cleveland,240.0,36,82,8,28,28,31,9,36,45,20,11,2,14,19,108,21,22019,2019-11-10
0021900137,1610612756,PHX,Phoenix,240.0,52,99,19,42,15,19,5,37,42,37,8,7,7,17,138,26,22019,2019-11-10
0021900137,1610612751,BKN,Brooklyn,240.0,44,91,8,34,16,17,5,38,43,27,4,2,17,24,112,-26,22019,2019-11-10
0021900138,1610612757,POR,Portland,265.0,45,104,12,36,22,28,16,45,61,19,10,9,17,22,124,11,22019,2019-11-10
0021900138,1610612737,ATL,Atlanta,265.0,42,104,11,41,18,25,11,37,48,21,11,8,16,26,113,-11,22019,2019-11-10
0021900139,1610612747,LAL,Los Angeles,240.0,41,94,10,30,12,19,13,38,51,31,6,7,12,20,104,-9,22019,2019-11-10
0021900139,1610612761,TOR,Toronto,240.0,43,89,12,36,15,22,7,36,43,26,6,8,13,17,113,9,22019,2019-11-10
0021900140,1610612765,DET,Detroit,240.0,39,87,16,32,20,25,12,27,39,25,9,5,17,22,114,-6,22019,2019-11-11
0021900140,1610612750,MIN,Minnesota,240.0,45,89,15,34,15,19,11,34,45,25,7,6,16,23,120,6,22019,2019-11-11
0021900141,1610612738,BOS,Boston,240.0,41,86,15,35,19,25,10,36,46,25,4,5,9,27,116,10,22019,2019-11-11
0021900141,1610612742,DAL,Dallas,240.0,37,89,11,42,21,28,13,33,46,22,2,5,6,26,106,-10,22019,2019-11-11
0021900142,1610612740,NOP,New Orleans,240.0,41,95,14,45,20,27,12,34,46,26,8,3,16,23,116,-6,22019,2019-11-11
0021900142,1610612745,HOU,Houston,240.0,44,85,12,41,22,32,7,40,47,16,9,6,17,22,122,6,22019,2019-11-11
0021900143,1610612759,SAS,San Antonio,240.0,42,90,12,30,13,17,7,35,42,29,4,4,13,17,109,-4,22019,2019-11-11
0021900143,1610612763,MEM,Memphis,240.0,44,87,11,28,14,20,9,38,47,32,7,5,11,20,113,4,22019,2019-11-11
0021900144,1610612744,GSW,Golden State,240.0,45,94,10,31,8,14,8,36,44,23,8,2,10,24,108,-14,22019,2019-11-11
0021900144,1610612762,UTA,Utah,240.0,40,81,16,35,26,32,5,38,43,30,3,3,12,16,122,14,22019,2019-11-11
0021900145,1610612746,LAC,LA,240.0,34,92,8,36,22,30,20,46,66,25,9,7,19,21,98,10,22019,2019-11-11
0021900145,1610612761,TOR,Toronto,240.0,34,85,11,30,9,15,5,33,38,25,9,8,15,24,88,-10,22019,2019-11-11
0021900146,1610612754,IND,Indiana,240.0,46,94,7,23,12,13,11,39,50,21,6,4,14,20,111,26,22019,2019-11-12
0021900146,1610612760,OKC,Oklahoma City,240.0,29,82,6,25,21,24,9,31,40,19,9,4,15,16,85,-26,22019,2019-11-12
0021900147,1610612755,PHI,Philadelphia,240.0,40,89,8,38,10,13,11,35,46,24,8,8,14,20,98,1,22019,2019-11-12
0021900147,1610612739,CLE,Cleveland,240.0,38,86,5,21,16,20,9,36,45,13,10,0,13,13,97,-1,22019,2019-11-12
0021900148,1610612748,MIA,Miami,240.0,41,77,14,32,21,27,8,34,42,34,6,1,19,30,117,9,22019,2019-11-12
0021900148,1610612765,DET,Detroit,240.0,34,78,15,41,25,37,8,24,32,27,9,9,16,28,108,-9,22019,2019-11-12
0021900149,1610612741,CHI,Chicago,240.0,41,81,14,33,24,31,9,37,46,22,9,2,19,25,120,18,22019,2019-11-12
0021900149,1610612752,NYK,New York,240.0,36,88,10,32,20,31,13,25,38,27,12,1,18,28,102,-18,22019,2019-11-12
0021900150,1610612743,DEN,Denver,240.0,46,104,11,41,18,22,15,25,40,31,7,5,3,24,121,-4,22019,2019-11-12
0021900150,1610612737,ATL,Atlanta,240.0,44,83,15,34,22,34,10,35,45,30,1,5,14,21,125,4,22019,2019-11-12
0021900151,1610612756,PHX,Phoenix,240.0,43,91,16,38,13,17,6,33,39,32,3,4,11,22,115,-8,22019,2019-11-12
0021900151,1610612747,LAL,Los Angeles,240.0,51,95,10,25,11,21,8,36,44,39,4,4,9,21,123,8,22019,2019-11-12
0021900152,1610612762,UTA,Utah,240.0,43,92,6,26,27,35,11,35,46,16,7,4,11,18,119,5,22019,2019-11-12
0021900152,1610612751,BKN,Brooklyn,240.0,41,90,11,37,21,25,10,33,43,19,5,8,16,29,114,-5,22019,2019-11-12
0021900153,1610612758,SAC,Sacramento,240.0,38,86,11,32,20,26,11,35,46,24,9,5,14,25,107,8,22019,2019-11-12
0021900153,1610612757,POR,Portland,240.0,34,77,8,30,23,30,7,33,40,15,4,5,17,19,99,-8,22019,2019-11-12
0021900154,1610612766,CHA,Charlotte,240.0,43,87,16,36,15,19,7,27,34,27,8,5,15,12,117,-2,22019,2019-11-13
0021900154,1610612763,MEM,Memphis,240.0,48,89,17,35,6,9,11,34,45,32,9,5,23,21,119,2,22019,2019-11-13
0021900155,1610612753,ORL,Orlando,240.0,38,86,10,32,26,34,9,39,48,27,6,2,13,22,112,15,22019,2019-11-13
0021900155,1610612755,PHI,Philadelphia,240.0,40,91,8,30,9,13,8,39,47,25,5,5,15,27,97,-15,22019,2019-11-13
0021900156,1610612738,BOS,Boston,240.0,49,96,16,36,26,29,10,34,44,32,5,5,11,26,140,7,22019,2019-11-13
0021900156,1610612764,WAS,Washington,240.0,50,96,11,29,22,27,9,27,36,28,5,4,8,23,133,-7,22019,2019-11-13
0021900157,1610612745,HOU,Houston,240.0,33,86,14,42,22,27,9,44,53,12,7,6,10,17,102,9,22019,2019-11-13
0021900157,1610612746,LAC,LA,240.0,38,98,10,33,7,14,11,42,53,17,3,3,13,21,93,-9,22019,2019-11-13
0021900158,1610612750,MIN,Minnesota,240.0,45,91,11,34,28,34,13,37,50,25,11,4,10,25,129,15,22019,2019-11-13
0021900158,1610612759,SAS,San Antonio,240.0,44,90,3,17,23,29,10,34,44,24,4,4,11,23,114,-15,22019,2019-11-13
0021900159,1610612747,LAL,Los Angeles,240.0,48,89,9,20,15,18,13,38,51,31,8,6,19,18,120,26,22019,2019-11-13
0021900159,1610612744,GSW,Golden State,240.0,36,89,9,35,13,17,10,23,33,29,8,7,17,14,94,-26,22019,2019-11-13
0021900160,1610612757,POR,Portland,240.0,38,96,17,48,13,16,11,32,43,24,3,7,12,16,106,-8,22019,2019-11-13
0021900160,1610612761,TOR,Toronto,240.0,42,92,14,32,16,17,14,36,50,20,4,9,12,20,114,8,22019,2019-11-13
0021900161,1610612739,CLE,Cleveland,240.0,36,85,8,32,17,21,11,30,41,18,14,2,18,16,97,-11,22019,2019-11-14
0021900161,1610612748,MIA,Miami,240.0,43,79,12,30,10,11,4,37,41,31,10,7,18,21,108,11,22019,2019-11-14
0021900162,1610612752,NYK,New York,240.0,42,94,13,30,9,11,15,38,53,20,6,2,15,27,106,3,22019,2019-11-14
0021900162,1610612742,DAL,Dallas,240.0,36,84,8,36,23,31,12,32,44,21,8,7,11,16,103,-3,22019,2019-11-14
0021900163,1610612749,MIL,Milwaukee,240.0,42,88,6,33,34,47,17,41,58,24,9,4,22,22,124,9,22019,2019-11-14
0021900163,1610612741,CHI,Chicago,240.0,38,93,18,43,21,25,10,35,45,25,14,1,20,29,115,-9,22019,2019-11-14
0021900164,1610612740,NOP,New Orleans,240.0,47,98,18,34,20,29,18,33,51,26,11,5,14,25,132,5,22019,2019-11-14
0021900164,1610612746,LAC,LA,240.0,46,84,11,24,24,31,6,31,37,28,6,6,16,22,127,-5,22019,2019-11-14
0021900165,1610612756,PHX,Phoenix,240.0,41,85,15,39,31,38,7,32,39,32,6,2,20,24,128,16,22019,2019-11-14
0021900165,1610612737,ATL,Atlanta,240.0,40,91,8,31,24,30,15,34,49,25,15,5,22,31,112,-16,22019,2019-11-14
0021900166,1610612743,DEN,Denver,240.0,43,101,10,33,5,10,14,48,62,26,4,3,7,14,101,8,22019,2019-11-14
0021900166,1610612751,BKN,Brooklyn,240.0,36,95,8,38,13,16,7,44,51,19,3,2,7,14,93,-8,22019,2019-11-14
0021900167,1610612766,CHA,Charlotte,240.0,43,96,13,35,10,16,14,27,41,22,10,3,10,17,109,3,22019,2019-11-15
0021900167,1610612765,DET,Detroit,240.0,40,81,15,35,11,11,7,35,42,25,3,3,19,19,106,-3,22019,2019-11-15
0021900168,1610612753,ORL,Orlando,240.0,36,87,12,29,27,34,14,34,48,22,6,5,10,13,111,2,22019,2019-11-15
0021900168,1610612759,SAS,San Antonio,240.0,45,89,13,26,6,10,8,33,41,23,8,8,11,25,109,-2,22019,2019-11-15
0021900169,1610612745,HOU,Houston,240.0,36,89,14,46,25,29,10,34,44,12,11,3,8,23,111,9,22019,2019-11-15
0021900169,1610612754,IND,Indiana,240.0,37,82,8,33,20,26,8,34,42,24,2,2,16,25,102,-9,22019,2019-11-15
0021900170,1610612763,MEM,Memphis,240.0,43,96,10,35,11,13,9,37,46,25,6,5,11,23,107,1,22019,2019-11-15
0021900170,1610612762,UTA,Utah,240.0,35,87,9,34,27,32,9,36,45,17,5,6,14,16,106,-1,22019,2019-11-15
0021900171,1610612750,MIN,Minnesota,240.0,42,89,11,37,21,29,9,34,43,26,6,5,20,20,116,-21,22019,2019-11-15
0021900171,1610612764,WAS,Washington,240.0,54,100,10,28,19,25,13,38,51,38,10,5,13,22,137,21,22019,2019-11-15
0021900172,1610612760,OKC,Oklahoma City,265.0,41,76,10,24,35,41,6,30,36,22,7,3,13,23,127,8,22019,2019-11-15
0021900172,1610612755,PHI,Philadelphia,265.0,45,90,14,32,15,22,13,30,43,24,6,0,14,32,119,-8,22019,2019-11-15
0021900173,1610612744,GSW,Golden State,240.0,34,82,5,28,27,34,12,43,55,17,8,4,19,19,100,-5,22019,2019-11-15
0021900173,1610612738,BOS,Boston,240.0,37,91,13,33,18,23,11,36,47,24,13,5,14,24,105,5,22019,2019-11-15
0021900174,1610612747,LAL,Los Angeles,240.0,34,81,11,37,20,22,10,31,41,22,11,6,13,18,99,2,22019,2019-11-15
0021900174,1610612758,SAC,Sacramento,240.0,36,82,16,39,9,9,10,33,43,24,7,0,17,22,97,-2,22019,2019-11-15
0021900175,1610612741,CHI,Chicago,240.0,32,91,9,39,38,41,17,39,56,15,8,2,19,30,111,-6,22019,2019-11-16
0021900175,1610612751,BKN,Brooklyn,240.0,40,88,10,43,27,31,5,35,40,30,10,9,15,30,117,6,22019,2019-11-16
0021900176,1610612754,IND,Indiana,240.0,32,100,12,34,7,9,14,40,54,19,8,7,13,10,83,-19,22019,2019-11-16
0021900176,1610612749,MIL,Milwaukee,240.0,43,96,11,39,5,7,8,47,55,23,6,8,14,13,102,19,22019,2019-11-16
0021900177,1610612752,NYK,New York,240.0,39,86,6,20,18,23,13,35,48,22,5,1,11,21,102,-1,22019,2019-11-16
0021900177,1610612766,CHA,Charlotte,240.0,36,87,17,48,14,19,12,30,42,22,5,3,10,18,103,1,22019,2019-11-16
0021900178,1610612748,MIA,Miami,240.0,44,81,9,24,12,13,9,36,45,25,13,3,20,6,109,15,22019,2019-11-16
0021900178,1610612740,NOP,New Orleans,240.0,37,82,16,35,4,6,7,24,31,23,10,2,18,16,94,-15,22019,2019-11-16
0021900179,1610612750,MIN,Minnesota,240.0,38,84,12,38,17,23,13,33,46,23,7,5,18,20,105,-20,22019,2019-11-16
0021900179,1610612745,HOU,Houston,240.0,43,94,19,49,20,22,14,28,42,15,7,3,12,18,125,20,22019,2019-11-16
0021900180,1610612742,DAL,Dallas,240.0,37,88,9,39,27,33,12,43,55,24,7,4,12,15,110,8,22019,2019-11-16
0021900180,1610612761,TOR,Toronto,240.0,37,89,17,41,11,15,7,35,42,21,7,2,14,20,102,-8,22019,2019-11-16
0021900181,1610612759,SAS,San Antonio,240.0,41,88,5,18,29,34,7,36,43,25,8,7,10,17,116,-5,22019,2019-11-16
0021900181,1610612757,POR,Portland,240.0,42,93,13,39,24,26,9,39,48,21,2,4,12,20,121,5,22019,2019-11-16
0021900182,1610612746,LAC,LA,240.0,50,93,17,33,33,35,12,41,53,30,10,12,19,28,150,49,22019,2019-11-16
0021900182,1610612737,ATL,Atlanta,240.0,34,90,6,24,27,37,14,24,38,19,11,10,19,27,101,-49,22019,2019-11-16
0021900183,1610612739,CLE,Cleveland,240.0,34,90,6,25,21,24,11,31,42,14,9,5,14,21,95,-19,22019,2019-11-17
0021900183,1610612755,PHI,Philadelphia,240.0,46,84,9,23,13,17,4,40,44,33,6,11,13,22,114,19,22019,2019-11-17
0021900184,1610612758,SAC,Sacramento,240.0,38,89,14,35,10,12,10,35,45,22,8,7,12,24,100,1,22019,2019-11-17
0021900184,1610612738,BOS,Boston,240.0,34,82,10,30,21,24,10,36,46,26,7,3,14,14,99,-1,22019,2019-11-17
0021900185,1610612753,ORL,Orlando,240.0,43,87,15,38,24,26,11,41,52,25,5,3,14,15,125,4,22019,2019-11-17
0021900185,1610612764,WAS,Washington,240.0,46,97,19,41,10,12,9,29,38,31,7,2,9,21,121,-4,22019,2019-11-17
0021900186,1610612763,MEM,Memphis,240.0,39,84,16,36,20,24,9,36,45,29,4,3,16,17,114,-17,22019,2019-11-17
0021900186,1610612743,DEN,Denver,240.0,49,89,18,32,15,23,6,33,39,36,10,10,12,24,131,17,22019,2019-11-17
0021900187,1610612740,NOP,New Orleans,240.0,37,89,18,46,16,20,11,37,48,24,3,5,13,21,108,8,22019,2019-11-17
0021900187,1610612744,GSW,Golden State,240.0,37,91,7,25,19,23,9,34,43,23,7,3,10,19,100,-8,22019,2019-11-17
0021900188,1610612747,LAL,Los Angeles,240.0,47,89,15,35,13,16,10,32,42,26,10,14,16,19,122,21,22019,2019-11-17
0021900188,1610612737,ATL,Atlanta,240.0,37,86,8,28,19,25,9,28,37,16,11,2,18,19,101,-21,22019,2019-11-17
0021900189,1610612752,NYK,New York,240.0,44,98,8,23,27,35,19,28,47,17,8,10,7,24,123,18,22019,2019-11-18
0021900189,1610612739,CLE,Cleveland,240.0,36,76,17,36,16,30,10,31,41,18,2,1,19,26,105,-18,22019,2019-11-18
0021900190,1610612751,BKN,Brooklyn,240.0,30,84,11,34,15,24,4,36,40,18,2,7,9,19,86,-29,22019,2019-11-18
0021900190,1610612754,IND,Indiana,240.0,44,101,14,33,13,17,15,48,63,26,5,8,10,22,115,29,22019,2019-11-18
0021900191,1610612761,TOR,Toronto,240.0,50,97,20,43,12,15,16,37,53,40,13,2,10,25,132,36,22019,2019-11-18
0021900191,1610612766,CHA,Charlotte,240.0,33,78,15,45,15,24,9,28,37,26,3,8,19,19,96,-36,22019,2019-11-18
0021900192,1610612741,CHI,Chicago,240.0,39,97,12,34,11,14,13,37,50,25,6,6,14,25,101,-14,22019,2019-11-18
0021900192,1610612749,MIL,Milwaukee,240.0,38,82,15,41,24,35,8,40,48,24,12,9,15,16,115,14,22019,2019-11-18
0021900193,1610612745,HOU,Houston,240.0,47,100,17,45,21,26,17,41,58,24,9,10,16,21,132,24,22019,2019-11-18
0021900193,1610612757,POR,Portland,240.0,40,96,11,36,17,23,12,32,44,28,7,5,17,21,108,-24,22019,2019-11-18
0021900194,1610612742,DAL,Dallas,240.0,42,84,17,41,16,23,9,32,41,28,4,3,13,19,117,7,22019,2019-11-18
0021900194,1610612759,SAS,San Antonio,240.0,44,96,8,24,14,16,17,31,48,18,6,2,9,18,110,-7,22019,2019-11-18
0021900195,1610612756,PHX,Phoenix,240.0,33,82,10,36,9,12,8,37,45,22,7,6,19,17,85,-14,22019,2019-11-18
0021900195,1610612738,BOS,Boston,240.0,37,89,12,41,13,17,11,41,52,22,12,5,17,21,99,14,22019,2019-11-18
0021900196,1610612762,UTA,Utah,240.0,35,96,12,31,20,26,12,41,53,20,5,5,14,23,102,-10,22019,2019-11-18
0021900196,1610612750,MIN,Minnesota,240.0,41,89,14,38,16,19,5,46,51,22,6,10,15,25,112,10,22019,2019-11-18
0021900197,1610612746,LAC,LA,240.0,35,87,10,36,10,14,13,36,49,23,7,5,17,25,90,2,22019,2019-11-18
0021900197,1610612760,OKC,Oklahoma City,240.0,28,75,7,27,25,28,9,36,45,17,12,4,17,19,88,-2,22019,2019-11-18
0021900198,1610612763,MEM,Memphis,240.0,36,88,9,25,14,19,7,30,37,26,6,4,12,23,95,-19,22019,2019-11-19
0021900198,1610612744,GSW,Golden State,240.0,43,90,9,29,19,22,11,40,51,33,5,10,14,24,114,19,22019,2019-11-19
0021900199,1610612740,NOP,New Orleans,240.0,41,93,13,36,20,24,16,37,53,24,10,5,13,15,115,11,22019,2019-11-19
0021900199,1610612757,POR,Portland,240.0,40,92,16,29,8,13,11,37,48,20,5,4,17,23,104,-11,22019,2019-11-19
0021900200,1610612758,SAC,Sacramento,240.0,42,79,13,31,23,25,8,35,43,28,7,7,18,26,120,4,22019,2019-11-19
0021900200,1610612756,PHX,Phoenix,240.0,38,89,12,36,28,34,14,25,39,24,11,4,10,20,116,-4,22019,2019-11-19
0021900201,1610612747,LAL,Los Angeles,240.0,43,89,14,31,12,19,14,32,46,29,9,8,16,20,112,5,22019,2019-11-19
0021900201,1610612760,OKC,Oklahoma City,240.0,38,80,9,28,22,25,8,31,39,22,10,2,15,22,107,-5,22019,2019-11-19
0021900202,1610612755,PHI,Philadelphia,240.0,39,89,13,32,18,26,10,34,44,30,5,5,10,14,109,5,22019,2019-11-20
0021900202,1610612752,NYK,New York,240.0,40,84,13,25,11,15,7,35,42,17,8,6,14,25,104,-5,22019,2019-11-20
0021900203,1610612764,WAS,Washington,240.0,54,92,18,30,12,15,6,32,38,37,4,3,17,20,138,6,22019,2019-11-20
0021900203,1610612759,SAS,San Antonio,240.0,49,93,12,32,22,29,12,29,41,32,8,8,12,13,132,-6,22019,2019-11-20
0021900204,1610612737,ATL,Atlanta,240.0,44,96,14,31,25,31,9,34,43,27,8,2,13,26,127,-8,22019,2019-11-20
0021900204,1610612749,MIL,Milwaukee,240.0,46,87,17,43,26,34,8,38,46,25,6,8,19,25,135,8,22019,2019-11-20
0021900205,1610612751,BKN,Brooklyn,240.0,36,90,10,39,19,23,13,40,53,19,11,1,15,21,101,10,22019,2019-11-20
0021900205,1610612766,CHA,Charlotte,240.0,30,81,11,33,20,26,8,33,41,17,8,3,16,23,91,-10,22019,2019-11-20
0021900206,1610612748,MIA,Miami,240.0,41,78,19,37,23,31,12,32,44,25,8,5,23,20,124,24,22019,2019-11-20
0021900206,1610612739,CLE,Cleveland,240.0,37,87,12,38,14,16,10,24,34,19,13,2,19,23,100,-24,22019,2019-11-20
0021900207,1610612761,TOR,Toronto,240.0,45,87,9,27,14,19,10,37,47,26,5,5,11,21,113,16,22019,2019-11-20
0021900207,1610612753,ORL,Orlando,240.0,35,91,9,32,18,28,16,27,43,26,9,8,11,16,97,-16,22019,2019-11-20
0021900208,1610612742,DAL,Dallas,240.0,51,90,22,38,18,23,8,42,50,33,7,7,11,21,142,48,22019,2019-11-20
0021900208,1610612744,GSW,Golden State,240.0,35,90,8,27,16,25,9,25,34,18,7,5,9,16,94,-48,22019,2019-11-20
0021900209,1610612741,CHI,Chicago,240.0,39,91,14,27,17,26,12,43,55,25,9,7,14,24,109,20,22019,2019-11-20
0021900209,1610612765,DET,Detroit,240.0,28,83,8,33,25,32,12,34,46,23,6,8,16,20,89,-20,22019,2019-11-20
0021900210,1610612750,MIN,Minnesota,240.0,35,89,14,45,11,21,12,39,51,13,5,9,13,20,95,-8,22019,2019-11-20
0021900210,1610612762,UTA,Utah,240.0,35,86,14,33,19,27,13,38,51,22,7,6,11,21,103,8,22019,2019-11-20
